Symbol,Fund,Type,DLP MPID,DLP Firm,DLP Type,Bucket Label,Investment Strategy Group
AAAP,Pacer Barings CLO Market Flex ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
AAEQ,Alpha Architect US Equity 2 ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF (Single Stock),VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Market Quality Supporter,Derivatives Strategy - Developed,B
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
AAUS,Alpha Architect US Equity ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
AAVM,Alpha Architect Global Factor Equity ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Blended Development,C
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Equity - Blended Development,C
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,CTDN,Citadel Securities LLC,Market Quality Supporter,Equity - Blended Development,C
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Micro to Smal,B
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
ABIG,Argent Large Cap ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
ACEP,ARS Core Equity Portfolio ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
ACWI,iShares MSCI ACWI ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,High Volume ETP
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Blended Development,High Volume ETP
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
AFOS,ARS Focused Opportunity Strategy ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
AFSC,abrdn Focused U.S. Small Cap Active ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Micro to Smal,B
AGEM,abrdn Emerging Markets Dividend Active ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Emerging and Frontier M,C
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,MIRA,MIRAE ASSET SECURITIES (USA) INC.,Designated Liquidity Provider,Fixed Income - North America or,A
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
AGMI,Themes Silver Miners ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Equity - Blended Development,C
AGNG,Global X Aging Population ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,ETF,FLTU,Flow Traders U.S. LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,ETF,PUND,Pundion LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
AHD,GraniteShares Autocallable HOOD ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
AIA,iShares Asia 50 ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Blended Development,C
AIA,iShares Asia 50 ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Equity - Blended Development,C
AIFD,TCW Artificial Intelligence ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
AIMS,Acuitas Small Cap Active ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Micro to Smal,B
AIPI,REX AI Equity Premium Income ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
AIPO,Defiance AI & Power Infrastructure ETF,ETF,MIRA,MIRAE ASSET SECURITIES (USA) INC.,Designated Liquidity Provider,Equity - Blended Development,High Volume ETP
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,High Volume ETP
AIRR,First Trust RBA American Industrial Renaissance ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
AIRR,First Trust RBA American Industrial Renaissance ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
AIX,Defiance US 100 Tech AI Moat ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
ALIL,Argent Focused Small Cap ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Micro to Smal,B
ALLW,State Street Bridgewater All Weather ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
ALTY,Global X Alternative Income ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
AMDD,Direxion Daily AMD Bear 1X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
AMEI,Amana Equity Income ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,,
AMEM,Amana Developing World ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,,
AMGR,Amana Growth ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,,
AMID,Argent Mid Cap ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
AMUU,Direxion Daily AMD Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
AMUU,Direxion Daily AMD Bull 2X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
AMYY,GraniteShares YieldBOOST AMD ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
AMZD,Direxion Daily AMZN Bear 1X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
AMZU,Direxion Daily AMZN Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
AMZZ,GraniteShares 2x Long AMZN Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
ANEL,Defiance Daily Target 2x Long ANET ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
ANV,GraniteShares Autocallable NVDA ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
AOHY,Angel Oak High Yield Opportunities ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
AOTG,AOT Growth and Innovation ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
APPX,Tradr 2X Long APP Daily ETF,ETF (Single Stock),OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
AQLG,HCM Large Cap Growth ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
AQWA,Global X Clean Water ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
ARMG,Leverage Shares 2X Long ARM Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
ARMY,Tema International Defense ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Equity - Blended Development,C
ARVR,First Trust Indxx Metaverse ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
ASCI,abrdn International Small Cap Active ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Micro to Smal,B
ASD,Defiance Autism Impact ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
ASEC,American Century Securitized Credit ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
ASMG,Leverage Shares 2X Long ASML Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
ASMU,Direxion Daily ASML Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
ATC,GraniteShares Autocallable COIN ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
AUMI,Themes Gold Miners ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
AVGB,Avantis Credit ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
AVGB,Avantis Credit ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
AVGG,Leverage Shares 2X Long AVGO Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
AVGU,GraniteShares 2x Long AVGO Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
AVGX,Defiance Daily Target 2X Long AVGO ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
AVL,Direxion Daily AVGO Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
AVL,Direxion Daily AVGO Bull 2X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,High Volume ETP
AVOS,Avos Global Equities ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
AVS,Direxion Daily AVGO Bear 1X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
AVS,Direxion Daily AVGO Bear 1X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,High Volume ETP
AVUQ,Avantis U.S. Quality ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
AVUQ,Avantis U.S. Quality ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Equity - Developed Markets,A
AVUQ,Avantis U.S. Quality ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
AVXC,Avantis Emerging Markets ex-China Equity ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Emerging and Frontier M,C
AVXC,Avantis Emerging Markets ex-China Equity ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Emerging and Frontier M,C
AVXC,Avantis Emerging Markets ex-China Equity ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Emerging and Frontier M,C
AVXC,Avantis Emerging Markets ex-China Equity ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Equity - Emerging and Frontier M,C
AVXX,Defiance Daily Target 2x Long AVAV ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
AXPG,Leverage Shares 2x Long AXP Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
AZYY,GraniteShares YieldBoost AMZN ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BABU,Direxion Daily BABA Bull 2X ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BABX,GraniteShares 2x Long BABA Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BAFE,Brown Advisory Flexible Equity ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
BAIG,Leverage Shares 2X Long BBAI Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BAIV,Brown Advisory International Value Select ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
BALQ,iShares Nasdaq Premium Income Active ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BASG,Brown Advisory Sustainable Growth ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
BASV,Brown Advisory Sustainable Value ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,ETF,WTLP,"Wolverine Trading, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
BBH,VanEck Biotech ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
BBH,VanEck Biotech ETF,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Equity - Developed Markets,A
BBH,VanEck Biotech ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
BBUL,GraniteShares 2x Long BB Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,ERROR - Not Assigned,C
BBYY,GraniteShares YieldBOOST BABA ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BCFN,Baron Financials ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
BCLO,iShares BBB-B CLO Active ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
BCTK,Baron Technology ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
